Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1520483898723024896,en,NO,YES,0,345,"",Sat Apr 30 19:23:05 +0000 2022
1520484062305030144,en,NO,NO,2,0,"",Sat Apr 30 19:23:44 +0000 2022
1520484389272047618,en,NO,YES,0,345,"",Sat Apr 30 19:25:02 +0000 2022
1520484724493492225,en,NO,NO,4,0,"",Sat Apr 30 19:26:22 +0000 2022
1520484746370895873,en,NO,NO,4,0,"",Sat Apr 30 19:26:27 +0000 2022
1520484798040444929,en,NO,NO,2,0,"",Sat Apr 30 19:26:39 +0000 2022
1520484870094479368,fr,NO,YES,0,4,"",Sat Apr 30 19:26:56 +0000 2022
1520484911647535106,en,NO,YES,0,345,"",Sat Apr 30 19:27:06 +0000 2022
1520484995147595776,en,NO,YES,0,345,"",Sat Apr 30 19:27:26 +0000 2022
1520485022540652546,en,NO,YES,0,345,"",Sat Apr 30 19:27:33 +0000 2022
1520485064806744064,fr,NO,YES,0,4,"",Sat Apr 30 19:27:43 +0000 2022
1520485262387777538,fr,NO,NO,0,0,"",Sat Apr 30 19:28:30 +0000 2022
1520485565896052738,es,NO,YES,0,2,"",Sat Apr 30 19:29:42 +0000 2022
1520485793193734145,fr,NO,NO,10,0,"",Sat Apr 30 19:30:37 +0000 2022
1520485899850719232,fr,NO,NO,0,0,"",Sat Apr 30 19:31:02 +0000 2022
1520486018071371776,fr,NO,NO,7,0,"",Sat Apr 30 19:31:30 +0000 2022
1520486130239647745,es,NO,YES,0,2,"",Sat Apr 30 19:31:57 +0000 2022
1520486279435235328,pt,NO,NO,0,0,"",Sat Apr 30 19:32:32 +0000 2022
1520486324104433664,en,NO,YES,0,345,"",Sat Apr 30 19:32:43 +0000 2022
1520486328248553474,en,NO,YES,0,345,"",Sat Apr 30 19:32:44 +0000 2022
1520486541679742976,en,NO,YES,0,345,"",Sat Apr 30 19:33:35 +0000 2022
1520486612500721664,fr,NO,NO,0,0,"",Sat Apr 30 19:33:52 +0000 2022
1520486616544202752,en,NO,YES,0,345,"",Sat Apr 30 19:33:53 +0000 2022
1520486691525599237,en,NO,NO,0,0,"",Sat Apr 30 19:34:11 +0000 2022
1520486764720402432,fr,NO,YES,0,1,"",Sat Apr 30 19:34:28 +0000 2022
1520486816335507460,fr,NO,NO,1,0,"",Sat Apr 30 19:34:40 +0000 2022
1520486986557145090,en,NO,YES,0,346,"",Sat Apr 30 19:35:21 +0000 2022
1520487051988291586,fr,NO,YES,0,35,"",Sat Apr 30 19:35:37 +0000 2022
1520487116320296960,en,NO,NO,1,0,"",Sat Apr 30 19:35:52 +0000 2022
1520487293374631936,fr,NO,YES,0,1,"",Sat Apr 30 19:36:34 +0000 2022
1520487303348727809,en,NO,YES,0,346,"",Sat Apr 30 19:36:37 +0000 2022
1520487312840298496,el,NO,NO,0,0,"",Sat Apr 30 19:36:39 +0000 2022
1520487337440030722,en,NO,YES,0,346,"",Sat Apr 30 19:36:45 +0000 2022
1520487376023261185,en,NO,YES,0,346,"",Sat Apr 30 19:36:54 +0000 2022
1520487514431238144,nl,NO,YES,0,11,"",Sat Apr 30 19:37:27 +0000 2022
1520487525357346816,en,NO,YES,0,346,"",Sat Apr 30 19:37:29 +0000 2022
1520487574770434048,en,NO,YES,0,346,"",Sat Apr 30 19:37:41 +0000 2022
1520487661714251776,en,NO,YES,0,347,"",Sat Apr 30 19:38:02 +0000 2022
1520487861312708609,pt,NO,NO,1,0,"",Sat Apr 30 19:38:50 +0000 2022
1520487887082602496,en,NO,YES,0,347,"",Sat Apr 30 19:38:56 +0000 2022
1520487896918245378,en,NO,NO,1,0,"",Sat Apr 30 19:38:58 +0000 2022
1520487912650985472,en,NO,YES,0,347,"",Sat Apr 30 19:39:02 +0000 2022
1520487933555445768,fr,NO,NO,1,0,"",Sat Apr 30 19:39:07 +0000 2022
1520488012336955397,en,NO,YES,0,347,"",Sat Apr 30 19:39:26 +0000 2022
1520488129953677312,en,NO,YES,0,347,"",Sat Apr 30 19:39:54 +0000 2022
1520488136803028992,en,NO,YES,0,347,"",Sat Apr 30 19:39:55 +0000 2022
1520488280864829443,en,NO,YES,0,347,"",Sat Apr 30 19:40:30 +0000 2022
1520488414650503168,en,NO,NO,1,0,"",Sat Apr 30 19:41:02 +0000 2022
1520488517234737153,fr,NO,YES,0,27,"",Sat Apr 30 19:41:26 +0000 2022
1520488697388572677,pt,NO,NO,0,0,"",Sat Apr 30 19:42:09 +0000 2022
1520488723657674752,en,NO,YES,0,347,"",Sat Apr 30 19:42:15 +0000 2022
1520488854779703296,en,NO,NO,33,1,"",Sat Apr 30 19:42:46 +0000 2022
1520488917476249600,en,NO,YES,0,347,"",Sat Apr 30 19:43:01 +0000 2022
1520489000246591488,fr,NO,NO,4,0,"",Sat Apr 30 19:43:21 +0000 2022
1520489013861249024,en,NO,YES,0,347,"",Sat Apr 30 19:43:24 +0000 2022
1520489237577093121,en,NO,YES,0,347,"",Sat Apr 30 19:44:18 +0000 2022
1520489313817042944,fr,NO,YES,0,11,"",Sat Apr 30 19:44:36 +0000 2022
1520489413985423360,fr,NO,NO,0,0,"",Sat Apr 30 19:45:00 +0000 2022
1520489425754537984,fr,NO,NO,13,0,"",Sat Apr 30 19:45:03 +0000 2022
1520489688385077248,en,NO,YES,0,347,"",Sat Apr 30 19:46:05 +0000 2022
1520489900235186176,fr,NO,NO,1,0,"",Sat Apr 30 19:46:56 +0000 2022
1520489977972498432,en,NO,NO,0,0,"",Sat Apr 30 19:47:14 +0000 2022
1520490094083325953,fr,NO,NO,9,1,"",Sat Apr 30 19:47:42 +0000 2022
1520490095140343809,en,NO,YES,0,347,"",Sat Apr 30 19:47:42 +0000 2022
1520490126073344001,en,NO,YES,0,347,"",Sat Apr 30 19:47:50 +0000 2022
1520490269812084736,en,NO,YES,0,347,"",Sat Apr 30 19:48:24 +0000 2022
1520490354096676864,fr,NO,YES,0,1,"",Sat Apr 30 19:48:44 +0000 2022
1520490713552719873,fr,NO,YES,0,4,"",Sat Apr 30 19:50:10 +0000 2022
1520490714739654661,fr,NO,NO,0,0,"",Sat Apr 30 19:50:10 +0000 2022
1520490808037634048,en,NO,NO,2,0,"",Sat Apr 30 19:50:32 +0000 2022
1520490881907933184,en,NO,YES,0,347,"",Sat Apr 30 19:50:50 +0000 2022
1520491052808867840,en,NO,NO,0,0,"",Sat Apr 30 19:51:31 +0000 2022
1520491105023762433,en,NO,NO,2,0,"",Sat Apr 30 19:51:43 +0000 2022
1520491107246690305,en,NO,YES,0,350,"",Sat Apr 30 19:51:43 +0000 2022
1520491163655958530,pt,NO,NO,0,0,"",Sat Apr 30 19:51:57 +0000 2022
1520491300050587652,en,NO,YES,0,350,"",Sat Apr 30 19:52:29 +0000 2022
1520491463418814464,fr,NO,NO,0,0,"",Sat Apr 30 19:53:08 +0000 2022
1520491472675614721,fr,NO,YES,0,27,"",Sat Apr 30 19:53:11 +0000 2022
1520491500911697921,en,NO,YES,0,350,"",Sat Apr 30 19:53:17 +0000 2022
1520491634537996288,fr,NO,NO,1,0,"",Sat Apr 30 19:53:49 +0000 2022
1520491690796195840,fr,NO,YES,0,37,"",Sat Apr 30 19:54:03 +0000 2022
1520491726095409153,en,NO,NO,1,0,"",Sat Apr 30 19:54:11 +0000 2022
1520491895981772800,en,NO,YES,0,350,"",Sat Apr 30 19:54:52 +0000 2022
1520491909021581313,en,NO,YES,0,1086,"",Sat Apr 30 19:54:55 +0000 2022
1520491941636587524,fr,NO,NO,1,0,"",Sat Apr 30 19:55:02 +0000 2022
1520491964306763784,en,NO,NO,0,0,"",Sat Apr 30 19:55:08 +0000 2022
1520492023480004610,fr,NO,NO,0,0,"",Sat Apr 30 19:55:22 +0000 2022
1520492188144177152,en,NO,YES,0,350,"",Sat Apr 30 19:56:01 +0000 2022
1520492215591747584,fr,NO,NO,0,0,"",Sat Apr 30 19:56:08 +0000 2022
1520492265822584832,en,NO,YES,0,350,"",Sat Apr 30 19:56:20 +0000 2022
1520492290254553088,fr,NO,YES,0,127,"",Sat Apr 30 19:56:26 +0000 2022
1520492317463007233,en,NO,YES,0,350,"",Sat Apr 30 19:56:32 +0000 2022
1520492341865426945,fr,NO,NO,1,0,"",Sat Apr 30 19:56:38 +0000 2022
1520492342196772865,en,NO,YES,0,350,"",Sat Apr 30 19:56:38 +0000 2022
1520492349666832385,en,NO,NO,0,0,"",Sat Apr 30 19:56:40 +0000 2022
1520492579107872769,en,NO,NO,0,0,"",Sat Apr 30 19:57:34 +0000 2022
1520492590814040064,en,NO,YES,0,350,"",Sat Apr 30 19:57:37 +0000 2022
1520492624293027843,fr,NO,NO,136,124,"",Sat Apr 30 19:57:45 +0000 2022
1520492679250984960,en,NO,NO,2,1,"",Sat Apr 30 19:57:58 +0000 2022
1520492953420152834,fr,NO,NO,0,0,"",Sat Apr 30 19:59:04 +0000 2022
1520493115878121474,fr,NO,NO,6,1,"",Sat Apr 30 19:59:42 +0000 2022
1520493138825166848,fr,NO,YES,0,124,"",Sat Apr 30 19:59:48 +0000 2022
1520478088215203840,en,NO,YES,0,9507,"",Sat Apr 30 19:00:00 +0000 2022
1520478088462807040,en,NO,NO,0,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478088513179655,pt,NO,NO,0,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478089137954816,en,NO,NO,3,2,"",Sat Apr 30 19:00:00 +0000 2022
1520478089280561153,und,NO,NO,0,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478089301659649,pt,NO,YES,0,12408,"",Sat Apr 30 19:00:00 +0000 2022
1520478089540681728,es,NO,NO,20,10,"",Sat Apr 30 19:00:00 +0000 2022
1520478089754644482,it,NO,NO,0,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478089842618368,en,NO,NO,2,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478089955794944,en,NO,NO,1,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478090232623104,fr,NO,NO,0,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478090236936195,tr,NO,YES,0,224,"",Sat Apr 30 19:00:00 +0000 2022
1520478090287321089,en,NO,NO,0,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478090341732352,es,NO,NO,1,1,"",Sat Apr 30 19:00:00 +0000 2022
1520478090400460800,en,NO,YES,0,3073,"",Sat Apr 30 19:00:00 +0000 2022
1520478090580926464,und,NO,NO,0,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478090727759872,en,NO,NO,0,1,"",Sat Apr 30 19:00:00 +0000 2022
1520478090840838145,es,NO,NO,1,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478090870366208,es,NO,NO,2,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478091004592130,es,NO,NO,0,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478091075899392,en,NO,NO,1,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478091323142144,es,NO,NO,1,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478091432251392,en,NO,YES,0,8131,"",Sat Apr 30 19:00:00 +0000 2022
1520478091583410178,en,NO,NO,1,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478091797155840,es,NO,NO,1,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478091965079553,en,NO,NO,3,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478091977580546,en,NO,NO,0,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478091981869056,es,NO,YES,0,6,"",Sat Apr 30 19:00:00 +0000 2022
1520478092023631872,en,NO,NO,786,62,"",Sat Apr 30 19:00:00 +0000 2022
1520478092342480896,en,NO,NO,0,0,"",Sat Apr 30 19:00:00 +0000 2022
1520478092606726147,es,NO,NO,1,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478092673826822,en,NO,NO,0,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478092833464320,en,NO,NO,0,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478093349117952,en,NO,YES,0,9,"",Sat Apr 30 19:00:01 +0000 2022
1520478093365985280,en,NO,NO,0,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478093428891649,en,NO,YES,0,2009,"",Sat Apr 30 19:00:01 +0000 2022
1520478093705564160,es,NO,NO,0,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478093726658560,es,NO,NO,0,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478093835743244,en,NO,NO,2,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478093852487682,es,NO,NO,1,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478094070452225,en,NO,NO,21,7,"",Sat Apr 30 19:00:01 +0000 2022
1520478094074671106,es,NO,NO,0,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478094099894274,en,NO,NO,0,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478094376591360,es,NO,NO,0,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478094481625090,es,NO,NO,0,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478094502600705,es,NO,NO,0,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478094552748034,en,NO,NO,2,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478095333076992,es,NO,NO,2,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478095622524928,en,NO,NO,0,1,"",Sat Apr 30 19:00:01 +0000 2022
1520478095748308992,en,NO,NO,3,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478095840620546,es,NO,NO,3,1,"",Sat Apr 30 19:00:01 +0000 2022
1520478095983140870,es,NO,NO,0,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478095983230976,it,NO,YES,0,193,"",Sat Apr 30 19:00:01 +0000 2022
1520478096163540994,en,NO,YES,0,5,"",Sat Apr 30 19:00:01 +0000 2022
1520478096243269637,in,NO,NO,1,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478096499085312,es,NO,NO,0,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478096771715073,en,NO,YES,0,6,"",Sat Apr 30 19:00:02 +0000 2022
1520478096863891457,ja,NO,NO,1,0,"",Sat Apr 30 19:00:02 +0000 2022
1520478097031708672,fr,NO,YES,0,227,"",Sat Apr 30 19:00:02 +0000 2022
1520478097878962179,en,NO,NO,0,0,"",Sat Apr 30 19:00:02 +0000 2022
1520478098537467905,en,NO,YES,0,8131,"",Sat Apr 30 19:00:02 +0000 2022
1520478098856321024,ar,NO,YES,0,29,"",Sat Apr 30 19:00:02 +0000 2022
1520478098868817922,en,NO,YES,0,20,"",Sat Apr 30 19:00:02 +0000 2022
1520478098973761536,en,NO,YES,0,2,"",Sat Apr 30 19:00:02 +0000 2022
1520478099145695235,es,NO,YES,0,55,"",Sat Apr 30 19:00:02 +0000 2022
1520478099258888194,en,NO,NO,1,0,"",Sat Apr 30 19:00:02 +0000 2022
1520478099363831814,en,NO,NO,0,0,"",Sat Apr 30 19:00:02 +0000 2022
1520478099753902082,en,NO,YES,0,132,"",Sat Apr 30 19:00:02 +0000 2022
1520478100001366016,en,NO,YES,0,2058,"",Sat Apr 30 19:00:02 +0000 2022
1520478100018147332,en,NO,YES,0,8131,"",Sat Apr 30 19:00:02 +0000 2022
1520478100391448576,en,NO,NO,0,0,"",Sat Apr 30 19:00:02 +0000 2022
1520478100479516674,de,NO,YES,0,3,"",Sat Apr 30 19:00:02 +0000 2022
1520478100512903168,hi,NO,YES,0,530,"",Sat Apr 30 19:00:02 +0000 2022
1520478100512989185,es,NO,YES,0,2,"",Sat Apr 30 19:00:02 +0000 2022
1520478100659736577,en,NO,NO,0,0,"",Sat Apr 30 19:00:02 +0000 2022
1520478100705792001,und,NO,NO,0,0,"",Sat Apr 30 19:00:02 +0000 2022
1520478101511282690,ro,NO,NO,0,0,"",Sat Apr 30 19:00:03 +0000 2022
1520478102241042432,pt,NO,NO,2,0,"",Sat Apr 30 19:00:03 +0000 2022
1520478102320730113,en,NO,YES,0,9,"",Sat Apr 30 19:00:03 +0000 2022
1520478102719188994,en,NO,NO,0,0,"",Sat Apr 30 19:00:03 +0000 2022
1520478103054680064,en,NO,YES,0,9783,"",Sat Apr 30 19:00:03 +0000 2022
1520478103247720455,en,NO,YES,0,395,"",Sat Apr 30 19:00:03 +0000 2022
1520478103616860162,en,NO,NO,0,0,"",Sat Apr 30 19:00:03 +0000 2022
1520478104057225216,fr,NO,YES,0,127,"",Sat Apr 30 19:00:03 +0000 2022
1520478104229236737,en,NO,NO,0,0,"",Sat Apr 30 19:00:03 +0000 2022
1520478104707375111,en,NO,YES,0,1725,"",Sat Apr 30 19:00:03 +0000 2022
1520478105189691392,en,NO,NO,5,2,"",Sat Apr 30 19:00:04 +0000 2022
1520478105260986372,de,NO,NO,8,3,"",Sat Apr 30 19:00:04 +0000 2022
1520478105768538113,en,NO,YES,0,727,"",Sat Apr 30 19:00:04 +0000 2022
1520478105831239681,fr,NO,NO,1,0,"",Sat Apr 30 19:00:04 +0000 2022
1520478105877417984,en,NO,NO,0,0,"",Sat Apr 30 19:00:04 +0000 2022
1520478106007621632,en,NO,NO,0,0,"",Sat Apr 30 19:00:04 +0000 2022
1520478106422628352,en,NO,YES,0,101,"",Sat Apr 30 19:00:04 +0000 2022
1520478106439536641,en,NO,YES,0,191,"",Sat Apr 30 19:00:04 +0000 2022
1520478106460504064,ar,NO,YES,0,39,"",Sat Apr 30 19:00:04 +0000 2022
1520478106817286144,ja,NO,NO,0,0,"",Sat Apr 30 19:00:04 +0000 2022
1520478107253149696,es,NO,NO,0,0,"",Sat Apr 30 19:00:04 +0000 2022
1520478107945385984,pt,NO,YES,0,558,"",Sat Apr 30 19:00:04 +0000 2022
1520478108368973825,es,NO,NO,2,3,"",Sat Apr 30 19:00:04 +0000 2022
1520478108813598721,ur,NO,NO,0,0,"",Sat Apr 30 19:00:04 +0000 2022
1520478108947787778,en,NO,YES,0,6,"",Sat Apr 30 19:00:04 +0000 2022
1520478109182668802,en,NO,YES,0,8214,"",Sat Apr 30 19:00:05 +0000 2022
1520478109526593536,en,NO,YES,0,8131,"",Sat Apr 30 19:00:05 +0000 2022
1520478109618917378,en,NO,YES,0,9013,"",Sat Apr 30 19:00:05 +0000 2022
1520478109690208257,en,NO,YES,0,9783,"",Sat Apr 30 19:00:05 +0000 2022
1520478109987966976,en,NO,NO,23,11,"",Sat Apr 30 19:00:05 +0000 2022
1520478110247960576,en,NO,YES,0,1266,"",Sat Apr 30 19:00:05 +0000 2022
1520478110658940928,en,NO,NO,9,0,"",Sat Apr 30 19:00:05 +0000 2022
1520478110730305545,es,NO,YES,0,277,"",Sat Apr 30 19:00:05 +0000 2022
1520478110923341828,en,NO,NO,1,0,"",Sat Apr 30 19:00:05 +0000 2022
1520478111237742592,es,NO,NO,1,0,"",Sat Apr 30 19:00:05 +0000 2022
1520478111644717057,en,NO,YES,0,33,"",Sat Apr 30 19:00:05 +0000 2022
1520478111867056129,und,NO,NO,0,0,"",Sat Apr 30 19:00:05 +0000 2022
1520478111921364992,in,NO,NO,0,0,"",Sat Apr 30 19:00:05 +0000 2022
1520478111997079559,en,NO,NO,0,0,"",Sat Apr 30 19:00:05 +0000 2022
1520478112064196609,en,NO,YES,0,1013,"",Sat Apr 30 19:00:05 +0000 2022
1520478112395542528,en,NO,NO,0,0,"",Sat Apr 30 19:00:05 +0000 2022
1520478112701689860,en,NO,NO,0,0,"",Sat Apr 30 19:00:05 +0000 2022
1520478112714305538,en,NO,NO,51,9,"",Sat Apr 30 19:00:05 +0000 2022
1520478112974213120,en,NO,YES,0,9716,"",Sat Apr 30 19:00:05 +0000 2022
1520478113129504770,es,NO,YES,0,32,"",Sat Apr 30 19:00:05 +0000 2022
1520478113410523144,en,NO,YES,0,43,"",Sat Apr 30 19:00:06 +0000 2022
1520478113418862597,en,NO,NO,0,0,"",Sat Apr 30 19:00:06 +0000 2022
1520478113569902601,hi,NO,NO,0,0,"",Sat Apr 30 19:00:06 +0000 2022
1520478113884475393,en,NO,YES,0,15,"",Sat Apr 30 19:00:06 +0000 2022
1520478114073264128,und,NO,NO,0,0,"",Sat Apr 30 19:00:06 +0000 2022
1520478114140282885,en,NO,YES,0,1780,"",Sat Apr 30 19:00:06 +0000 2022
1520478114786201600,en,NO,NO,0,0,"",Sat Apr 30 19:00:06 +0000 2022
1520478115117641729,en,NO,YES,0,9783,"",Sat Apr 30 19:00:06 +0000 2022
1520478115293806592,en,NO,NO,5,0,"",Sat Apr 30 19:00:06 +0000 2022
1520478115301978112,en,NO,NO,0,0,"",Sat Apr 30 19:00:06 +0000 2022
1520478115369259008,en,NO,YES,0,7530,"",Sat Apr 30 19:00:06 +0000 2022
1520478115742507008,en,NO,NO,1,0,"",Sat Apr 30 19:00:06 +0000 2022
1520478115931508736,en,NO,YES,0,25,"",Sat Apr 30 19:00:06 +0000 2022
1520478115952168960,und,NO,NO,1,0,"",Sat Apr 30 19:00:06 +0000 2022
1520478116019261440,en,NO,YES,0,35,"",Sat Apr 30 19:00:06 +0000 2022
1520478116145254402,en,NO,YES,0,1749,"",Sat Apr 30 19:00:06 +0000 2022
1520478116334174210,en,NO,NO,12,2,"",Sat Apr 30 19:00:06 +0000 2022
1520478116338151433,en,NO,NO,1,1,"",Sat Apr 30 19:00:06 +0000 2022
1520478116371738629,en,NO,NO,78,0,"",Sat Apr 30 19:00:06 +0000 2022
1520478116535095296,en,NO,NO,1,0,"",Sat Apr 30 19:00:06 +0000 2022
1520478116740796417,en,NO,YES,0,49,"",Sat Apr 30 19:00:06 +0000 2022
1520478116807942145,es,NO,NO,0,0,"",Sat Apr 30 19:00:06 +0000 2022
1520478116812099587,pt,NO,NO,15,4,"",Sat Apr 30 19:00:06 +0000 2022
1520478117705523201,en,NO,NO,1,0,"",Sat Apr 30 19:00:07 +0000 2022
1520478117722308614,en,NO,NO,0,0,"",Sat Apr 30 19:00:07 +0000 2022
1520478118175256576,en,NO,NO,0,0,"",Sat Apr 30 19:00:07 +0000 2022
1520478118187782149,en,NO,YES,0,2420,"",Sat Apr 30 19:00:07 +0000 2022
1520478118196105217,en,NO,YES,0,9783,"",Sat Apr 30 19:00:07 +0000 2022
1520478118259081217,en,NO,YES,0,2228,"",Sat Apr 30 19:00:07 +0000 2022
