Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1535049107173101568,in,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049107189923840,in,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049107235975169,in,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049107248623616,ja,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049107261116416,in,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049107286392833,en,NO,NO,1,1,"",Fri Jun 10 00:00:01 +0000 2022
1535049107294674945,in,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049107353501708,in,NO,NO,2,2,"",Fri Jun 10 00:00:01 +0000 2022
1535049107412221955,en,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049107466747917,in,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049107546353666,in,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049107571625984,pt,NO,YES,0,320,"",Fri Jun 10 00:00:01 +0000 2022
1535049107701583873,in,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049107714105345,in,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049107785515012,es,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049107869298689,en,NO,NO,1,1,"",Fri Jun 10 00:00:01 +0000 2022
1535049107881984001,es,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049107999543296,es,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049108322385930,in,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049108372717598,en,NO,NO,20,12,"",Fri Jun 10 00:00:01 +0000 2022
1535049108544638976,in,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049108716589056,in,NO,NO,0,0,"",Fri Jun 10 00:00:02 +0000 2022
1535049108825591811,in,NO,NO,0,0,"",Fri Jun 10 00:00:02 +0000 2022
1535049108854935553,es,NO,NO,0,1,"",Fri Jun 10 00:00:02 +0000 2022
1535049108880228403,in,NO,NO,0,0,"",Fri Jun 10 00:00:02 +0000 2022
1535049109031518208,es,NO,YES,0,463,"",Fri Jun 10 00:00:02 +0000 2022
1535049109111033856,ru,NO,NO,0,0,"",Fri Jun 10 00:00:02 +0000 2022
1535049109119303692,en,NO,NO,0,0,"",Fri Jun 10 00:00:02 +0000 2022
1535049109161246722,fr,NO,NO,1,1,"",Fri Jun 10 00:00:02 +0000 2022
1535049109203144704,in,NO,NO,0,0,"",Fri Jun 10 00:00:02 +0000 2022
1535049109429579777,ja,NO,YES,0,460,"",Fri Jun 10 00:00:02 +0000 2022
1535049111166124041,in,NO,NO,0,0,"",Fri Jun 10 00:00:02 +0000 2022
1535049111476502542,en,NO,YES,0,16,"",Fri Jun 10 00:00:02 +0000 2022
1535049111841677313,pt,NO,NO,0,0,"",Fri Jun 10 00:00:02 +0000 2022
1535049112047206400,ja,NO,NO,0,0,"",Fri Jun 10 00:00:02 +0000 2022
1535049112193843203,es,NO,NO,0,0,"",Fri Jun 10 00:00:02 +0000 2022
1535049112554737664,en,NO,YES,0,553,"",Fri Jun 10 00:00:02 +0000 2022
1535049112827068417,en,NO,NO,1,0,"",Fri Jun 10 00:00:02 +0000 2022
1535049113662025735,fa,NO,NO,0,0,"",Fri Jun 10 00:00:03 +0000 2022
1535049113737252870,en,NO,NO,2,1,"",Fri Jun 10 00:00:03 +0000 2022
1535049113783640064,ja,NO,YES,0,1603,"",Fri Jun 10 00:00:03 +0000 2022
1535049114395631617,es,NO,YES,0,36,"",Fri Jun 10 00:00:03 +0000 2022
1535049114974507008,en,NO,NO,1,0,"",Fri Jun 10 00:00:03 +0000 2022
1535049115406864386,en,NO,YES,0,4,"",Fri Jun 10 00:00:03 +0000 2022
1535049115574337559,es,NO,NO,481,69,"",Fri Jun 10 00:00:03 +0000 2022
1535049115851460608,en,NO,NO,1,0,"",Fri Jun 10 00:00:03 +0000 2022
1535049117189013504,es,NO,YES,0,18,"",Fri Jun 10 00:00:04 +0000 2022
1535049117466230784,nl,NO,YES,0,15,"",Fri Jun 10 00:00:04 +0000 2022
1535049117512085504,fr,NO,NO,3,0,"",Fri Jun 10 00:00:04 +0000 2022
1535049117743087616,en,NO,NO,2,0,"",Fri Jun 10 00:00:04 +0000 2022
1535049117985951746,en,NO,YES,0,10,"",Fri Jun 10 00:00:04 +0000 2022
1535049118040526853,en,NO,NO,51,0,"",Fri Jun 10 00:00:04 +0000 2022
1535049118942363649,en,NO,NO,0,0,"",Fri Jun 10 00:00:04 +0000 2022
1535049119076519937,en,NO,YES,0,218,"",Fri Jun 10 00:00:04 +0000 2022
1535049119160467468,en,NO,YES,0,3665,"",Fri Jun 10 00:00:04 +0000 2022
1535049119458553857,pt,NO,YES,0,320,"",Fri Jun 10 00:00:04 +0000 2022
1535049119483428877,en,NO,YES,0,7,"",Fri Jun 10 00:00:04 +0000 2022
1535049119969906688,en,NO,NO,0,0,"",Fri Jun 10 00:00:04 +0000 2022
1535049119969947648,en,NO,YES,0,46,"",Fri Jun 10 00:00:04 +0000 2022
1535049120078934016,en,NO,YES,0,2,"",Fri Jun 10 00:00:04 +0000 2022
1535049120116768778,en,NO,NO,1,0,"",Fri Jun 10 00:00:04 +0000 2022
1535049121567997976,en,NO,NO,2,1,"",Fri Jun 10 00:00:05 +0000 2022
1535049121891028994,es,NO,NO,0,0,"",Fri Jun 10 00:00:05 +0000 2022
1535049122205446144,en,NO,YES,0,3,"",Fri Jun 10 00:00:05 +0000 2022
1535049122499133449,en,NO,YES,0,3,"",Fri Jun 10 00:00:05 +0000 2022
1535049122897887232,en,NO,NO,0,0,"",Fri Jun 10 00:00:05 +0000 2022
1535049123174330368,en,NO,YES,0,16,"",Fri Jun 10 00:00:05 +0000 2022
1535049123191173120,en,NO,YES,0,220,"",Fri Jun 10 00:00:05 +0000 2022
1535049123619282945,en,NO,YES,0,52,"",Fri Jun 10 00:00:05 +0000 2022
1535049123757449222,de,NO,YES,0,35,"",Fri Jun 10 00:00:05 +0000 2022
1535049123803824128,en,NO,NO,0,0,"",Fri Jun 10 00:00:05 +0000 2022
1535049124143214592,es,NO,YES,0,201,"",Fri Jun 10 00:00:05 +0000 2022
1535049124218712064,en,NO,YES,0,5,"",Fri Jun 10 00:00:05 +0000 2022
1535049124520812544,en,NO,NO,1,1,"",Fri Jun 10 00:00:05 +0000 2022
1535049125150044160,en,NO,NO,0,0,"",Fri Jun 10 00:00:05 +0000 2022
1535049125158584321,en,NO,YES,0,1557,"",Fri Jun 10 00:00:05 +0000 2022
1535049125942947840,en,NO,NO,1,0,"",Fri Jun 10 00:00:06 +0000 2022
1535049126135508992,en,NO,YES,0,9272,"",Fri Jun 10 00:00:06 +0000 2022
1535049126206836737,en,NO,YES,0,433,"",Fri Jun 10 00:00:06 +0000 2022
1535049126731128832,en,NO,NO,1,1,"",Fri Jun 10 00:00:06 +0000 2022
1535049127188234240,es,NO,YES,0,617,"",Fri Jun 10 00:00:06 +0000 2022
1535049127586738177,en,NO,NO,0,0,"",Fri Jun 10 00:00:06 +0000 2022
1535049127767121920,es,NO,NO,0,0,"",Fri Jun 10 00:00:06 +0000 2022
1535049128014643216,en,NO,YES,0,2978,"",Fri Jun 10 00:00:06 +0000 2022
1535049128816033793,es,NO,YES,0,80,"",Fri Jun 10 00:00:06 +0000 2022
1535049129738502158,en,NO,NO,0,0,"",Fri Jun 10 00:00:07 +0000 2022
1535049130090823686,es,NO,NO,1,0,UY,Fri Jun 10 00:00:07 +0000 2022
1535049130841722884,es,NO,NO,1,0,"",Fri Jun 10 00:00:07 +0000 2022
1535049130954743809,en,NO,YES,0,138,"",Fri Jun 10 00:00:07 +0000 2022
1535049131622035456,en,NO,YES,0,300,"",Fri Jun 10 00:00:07 +0000 2022
1535049131651104768,en,NO,YES,0,207,"",Fri Jun 10 00:00:07 +0000 2022
1535049131693047860,ru,NO,NO,0,0,"",Fri Jun 10 00:00:07 +0000 2022
1535049132020076545,en,NO,NO,0,0,"",Fri Jun 10 00:00:07 +0000 2022
1535049132242608128,en,NO,NO,2,1,"",Fri Jun 10 00:00:07 +0000 2022
1535049132511051776,pt,NO,YES,0,1,"",Fri Jun 10 00:00:07 +0000 2022
1535049132527587329,en,NO,NO,0,0,"",Fri Jun 10 00:00:07 +0000 2022
1535049132787761159,en,NO,NO,5,0,"",Fri Jun 10 00:00:07 +0000 2022
1535049132938711040,es,NO,YES,0,1355,"",Fri Jun 10 00:00:07 +0000 2022
1535049132951339018,en,NO,YES,0,1652,"",Fri Jun 10 00:00:07 +0000 2022
1535049133093961729,en,NO,YES,0,1821,"",Fri Jun 10 00:00:07 +0000 2022
1535049133215580166,en,NO,NO,2,0,"",Fri Jun 10 00:00:07 +0000 2022
1535049134343847940,en,NO,NO,1,0,"",Fri Jun 10 00:00:08 +0000 2022
1535049134436122642,en,NO,YES,0,467,"",Fri Jun 10 00:00:08 +0000 2022
1535049135430172672,en,NO,NO,1,0,"",Fri Jun 10 00:00:08 +0000 2022
1535049135467921410,es,NO,NO,1,0,"",Fri Jun 10 00:00:08 +0000 2022
1535049135555944448,en,NO,YES,0,2,"",Fri Jun 10 00:00:08 +0000 2022
1535049135984115713,es,NO,YES,0,288,"",Fri Jun 10 00:00:08 +0000 2022
1535049136558333952,en,NO,YES,0,7458,"",Fri Jun 10 00:00:08 +0000 2022
1535049136868818959,en,NO,YES,0,1,"",Fri Jun 10 00:00:08 +0000 2022
1535049136927539202,en,NO,NO,2,0,"",Fri Jun 10 00:00:08 +0000 2022
1535049136944316418,es,NO,YES,0,521,"",Fri Jun 10 00:00:08 +0000 2022
1535049137225629696,es,NO,YES,0,7,"",Fri Jun 10 00:00:08 +0000 2022
1535049139272097792,en,NO,YES,0,94,"",Fri Jun 10 00:00:09 +0000 2022
1535049140060954624,en,NO,NO,0,0,"",Fri Jun 10 00:00:09 +0000 2022
1535049140207427585,en,NO,NO,1,0,"",Fri Jun 10 00:00:09 +0000 2022
1535049140274868224,en,NO,YES,0,0,"",Fri Jun 10 00:00:09 +0000 2022
1535049141008597000,es,NO,NO,0,0,"",Fri Jun 10 00:00:09 +0000 2022
1535049141553811456,pt,NO,NO,0,0,"",Fri Jun 10 00:00:09 +0000 2022
1535049141646131208,en,NO,NO,0,0,"",Fri Jun 10 00:00:09 +0000 2022
1535049141709045760,en,NO,NO,0,0,"",Fri Jun 10 00:00:09 +0000 2022
1535049142870867981,en,NO,YES,0,89,"",Fri Jun 10 00:00:10 +0000 2022
1535049143202217995,en,NO,NO,0,0,"",Fri Jun 10 00:00:10 +0000 2022
1535049143248646145,en,NO,NO,0,0,"",Fri Jun 10 00:00:10 +0000 2022
1535049143764148224,en,NO,YES,0,1652,"",Fri Jun 10 00:00:10 +0000 2022
1535049143856553984,pt,NO,YES,0,520,"",Fri Jun 10 00:00:10 +0000 2022
1535049144481480707,en,NO,NO,1,0,"",Fri Jun 10 00:00:10 +0000 2022
1535049144792141824,en,NO,YES,0,36,"",Fri Jun 10 00:00:10 +0000 2022
1535049145357959174,zxx,NO,NO,0,0,"",Fri Jun 10 00:00:10 +0000 2022
1535049145412571136,en,NO,NO,11,0,"",Fri Jun 10 00:00:10 +0000 2022
1535049145425469440,tr,NO,NO,0,0,"",Fri Jun 10 00:00:10 +0000 2022
1535049146469523456,en,NO,YES,0,1358,"",Fri Jun 10 00:00:11 +0000 2022
1535049146541166592,in,NO,YES,0,507,"",Fri Jun 10 00:00:11 +0000 2022
1535049146708656133,en,NO,NO,1,0,"",Fri Jun 10 00:00:11 +0000 2022
1535049147207897088,es,NO,NO,0,0,"",Fri Jun 10 00:00:11 +0000 2022
1535049147362906112,en,NO,YES,0,557,"",Fri Jun 10 00:00:11 +0000 2022
1535049148265017347,es,NO,NO,18,1,"",Fri Jun 10 00:00:11 +0000 2022
1535049148545699840,en,NO,NO,0,0,"",Fri Jun 10 00:00:11 +0000 2022
1535049148713512961,en,NO,YES,0,542,"",Fri Jun 10 00:00:11 +0000 2022
1535049148768329728,es,NO,NO,0,0,"",Fri Jun 10 00:00:11 +0000 2022
1535049149099708416,en,NO,YES,0,178,"",Fri Jun 10 00:00:11 +0000 2022
1535049150244745217,ja,NO,NO,1,1,"",Fri Jun 10 00:00:11 +0000 2022
1535049150508765184,en,NO,NO,0,0,"",Fri Jun 10 00:00:11 +0000 2022
1535049150920028161,in,NO,NO,0,0,"",Fri Jun 10 00:00:12 +0000 2022
1535049151146229772,en,NO,YES,0,860,"",Fri Jun 10 00:00:12 +0000 2022
1535049151175589901,en,NO,NO,1,1,"",Fri Jun 10 00:00:12 +0000 2022
1535049151397842945,en,NO,YES,0,17,"",Fri Jun 10 00:00:12 +0000 2022
1535049152102830080,es,NO,YES,0,45,"",Fri Jun 10 00:00:12 +0000 2022
1535049153008500738,en,NO,YES,0,7458,"",Fri Jun 10 00:00:12 +0000 2022
1535049153075609608,en,NO,YES,0,2981,"",Fri Jun 10 00:00:12 +0000 2022
1535049153423675392,en,NO,YES,0,1422,"",Fri Jun 10 00:00:12 +0000 2022
1535049153536856064,en,NO,YES,0,27,"",Fri Jun 10 00:00:12 +0000 2022
1535049154589622272,in,NO,NO,0,0,"",Fri Jun 10 00:00:12 +0000 2022
1535049154723950592,es,NO,YES,0,353,"",Fri Jun 10 00:00:12 +0000 2022
1535049155323756565,en,NO,NO,0,0,"",Fri Jun 10 00:00:13 +0000 2022
1535049155374350336,en,NO,YES,0,14005,"",Fri Jun 10 00:00:13 +0000 2022
1535049155407642645,es,NO,NO,0,0,"",Fri Jun 10 00:00:13 +0000 2022
1535049155415945216,es,NO,NO,0,0,"",Fri Jun 10 00:00:13 +0000 2022
1535049155508584449,en,NO,YES,0,10821,"",Fri Jun 10 00:00:13 +0000 2022
1535049156208861184,es,NO,YES,0,2358,"",Fri Jun 10 00:00:13 +0000 2022
1535049156615618566,es,NO,NO,6,0,"",Fri Jun 10 00:00:13 +0000 2022
1535049156619685889,pt,NO,YES,0,144,"",Fri Jun 10 00:00:13 +0000 2022
1535049156649095168,en,NO,NO,1,0,"",Fri Jun 10 00:00:13 +0000 2022
1535049157022404608,pt,NO,NO,0,0,"",Fri Jun 10 00:00:13 +0000 2022
1535049157031112704,en,NO,YES,0,433,"",Fri Jun 10 00:00:13 +0000 2022
1535049157471240203,en,NO,NO,1,1,"",Fri Jun 10 00:00:13 +0000 2022
1535049157756452871,en,NO,NO,9,3,"",Fri Jun 10 00:00:13 +0000 2022
1535049157865611264,pt,NO,YES,0,320,"",Fri Jun 10 00:00:13 +0000 2022
1535049157937078272,es,NO,NO,0,0,"",Fri Jun 10 00:00:13 +0000 2022
1535049157957652481,en,NO,YES,0,7,"",Fri Jun 10 00:00:13 +0000 2022
1535049158033231872,en,NO,YES,0,1910,"",Fri Jun 10 00:00:13 +0000 2022
1535049158322683924,es,NO,NO,26,4,"",Fri Jun 10 00:00:13 +0000 2022
1535049158796554240,en,NO,NO,0,0,"",Fri Jun 10 00:00:13 +0000 2022
1535049159765524484,en,NO,NO,0,0,"",Fri Jun 10 00:00:14 +0000 2022
1535049161443246091,de,NO,YES,0,170,"",Fri Jun 10 00:00:14 +0000 2022
1535049161699168256,en,NO,YES,0,2978,"",Fri Jun 10 00:00:14 +0000 2022
1535049163804930049,qht,NO,NO,1,1,"",Fri Jun 10 00:00:15 +0000 2022
1535049164437852160,en,NO,YES,0,13,"",Fri Jun 10 00:00:15 +0000 2022
1535049164769226752,pt,NO,YES,0,14,"",Fri Jun 10 00:00:15 +0000 2022
1535049165364920337,en,NO,NO,0,0,"",Fri Jun 10 00:00:15 +0000 2022
1535049165670973440,zxx,NO,NO,0,0,"",Fri Jun 10 00:00:15 +0000 2022
1535049165721305088,en,NO,YES,0,925,"",Fri Jun 10 00:00:15 +0000 2022
1535049165763379200,en,NO,NO,0,1,"",Fri Jun 10 00:00:15 +0000 2022
1535049165910118401,ja,NO,YES,0,44,"",Fri Jun 10 00:00:15 +0000 2022
1535049166728007682,ca,NO,NO,0,0,"",Fri Jun 10 00:00:15 +0000 2022
1535049167013281812,pt,NO,NO,1,0,"",Fri Jun 10 00:00:15 +0000 2022
1535049167222939648,en,NO,NO,1,0,"",Fri Jun 10 00:00:15 +0000 2022
1535049167621328897,es,NO,NO,0,0,"",Fri Jun 10 00:00:16 +0000 2022
1535049167634063360,en,NO,NO,0,0,"",Fri Jun 10 00:00:16 +0000 2022
1535049167734771714,en,NO,NO,0,0,"",Fri Jun 10 00:00:16 +0000 2022
1535049170414755840,en,NO,NO,1,0,"",Fri Jun 10 00:00:16 +0000 2022
1535049171748651016,en,NO,YES,0,10821,"",Fri Jun 10 00:00:17 +0000 2022
1535049172419739648,en,NO,YES,0,4,"",Fri Jun 10 00:00:17 +0000 2022
1535049172499431431,es,NO,YES,0,15,"",Fri Jun 10 00:00:17 +0000 2022
1535049173128577032,en,NO,NO,0,0,"",Fri Jun 10 00:00:17 +0000 2022
1535049173623504912,en,NO,NO,3,0,"",Fri Jun 10 00:00:17 +0000 2022
1535049173770305549,en,NO,YES,0,4,"",Fri Jun 10 00:00:17 +0000 2022
1535049173782757376,ja,NO,YES,0,103,"",Fri Jun 10 00:00:17 +0000 2022
1535049174051323910,en,NO,YES,0,32,"",Fri Jun 10 00:00:17 +0000 2022
1535049175133474816,en,NO,YES,0,4,"",Fri Jun 10 00:00:17 +0000 2022
1535049175221403649,en,NO,YES,0,363,"",Fri Jun 10 00:00:17 +0000 2022
1535049175410393088,pt,NO,NO,1,0,"",Fri Jun 10 00:00:17 +0000 2022
1535049175687127040,en,NO,NO,0,0,"",Fri Jun 10 00:00:17 +0000 2022
1535049176492408863,en,NO,YES,0,4,"",Fri Jun 10 00:00:18 +0000 2022
1535049176647577600,en,NO,NO,1,0,"",Fri Jun 10 00:00:18 +0000 2022
1535049177087979520,en,NO,NO,6,0,"",Fri Jun 10 00:00:18 +0000 2022
