Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1535331464602128384,nl,NO,NO,0,0,"",Fri Jun 10 18:42:00 +0000 2022
1535331465369559040,en,NO,NO,0,0,"",Fri Jun 10 18:42:01 +0000 2022
1535331526971301888,en,NO,YES,0,1,"",Fri Jun 10 18:42:15 +0000 2022
1535331641773772802,fr,NO,NO,1,0,"",Fri Jun 10 18:42:43 +0000 2022
1535331660656480260,en,NO,NO,0,0,"",Fri Jun 10 18:42:47 +0000 2022
1535331761449627648,en,NO,NO,1,0,"",Fri Jun 10 18:43:11 +0000 2022
1535331916760682497,en,NO,NO,2,0,"",Fri Jun 10 18:43:48 +0000 2022
1535332122587799553,en,NO,NO,0,0,"",Fri Jun 10 18:44:37 +0000 2022
1535332143131418624,en,NO,NO,0,0,"",Fri Jun 10 18:44:42 +0000 2022
1535332167642906626,fr,NO,NO,0,0,"",Fri Jun 10 18:44:48 +0000 2022
1535332615707938820,fr,NO,YES,0,4,"",Fri Jun 10 18:46:35 +0000 2022
1535332682493833221,fr,NO,YES,0,3,"",Fri Jun 10 18:46:51 +0000 2022
1535332756175069186,fr,NO,NO,0,0,"",Fri Jun 10 18:47:08 +0000 2022
1535332779621240834,en,NO,NO,1,0,"",Fri Jun 10 18:47:14 +0000 2022
1535332788634894336,fr,NO,YES,0,5,"",Fri Jun 10 18:47:16 +0000 2022
1535332927399243776,en,NO,NO,3,0,"",Fri Jun 10 18:47:49 +0000 2022
1535333218815205376,en,NO,NO,0,0,"",Fri Jun 10 18:48:59 +0000 2022
1535333815652175873,fr,NO,NO,0,0,"",Fri Jun 10 18:51:21 +0000 2022
1535333969109164032,es,NO,NO,0,0,"",Fri Jun 10 18:51:58 +0000 2022
1535334058221260800,en,NO,NO,2,0,"",Fri Jun 10 18:52:19 +0000 2022
1535334262479659009,fr,NO,NO,0,0,"",Fri Jun 10 18:53:07 +0000 2022
1535334485457309696,fr,NO,YES,0,3,"",Fri Jun 10 18:54:01 +0000 2022
1535334521134014468,en,NO,NO,0,0,"",Fri Jun 10 18:54:09 +0000 2022
1535334705976983552,fr,NO,NO,3,0,"",Fri Jun 10 18:54:53 +0000 2022
1535335130797158400,en,NO,NO,2,0,"",Fri Jun 10 18:56:34 +0000 2022
1535335311412174848,en,NO,NO,0,0,"",Fri Jun 10 18:57:18 +0000 2022
1535335386842509312,en,NO,NO,1,0,"",Fri Jun 10 18:57:36 +0000 2022
1535335699951525889,en,NO,NO,1,1,"",Fri Jun 10 18:58:50 +0000 2022
1535335989475950592,und,NO,NO,0,0,"",Fri Jun 10 18:59:59 +0000 2022
1535320891768324096,en,NO,YES,0,9994,"",Fri Jun 10 18:00:00 +0000 2022
1535320891785203713,de,NO,NO,0,0,"",Fri Jun 10 18:00:00 +0000 2022
1535320891973947392,fr,NO,YES,0,1043,"",Fri Jun 10 18:00:00 +0000 2022
1535320892015792128,de,NO,YES,0,479,"",Fri Jun 10 18:00:00 +0000 2022
1535320892024033281,en,NO,NO,0,0,"",Fri Jun 10 18:00:00 +0000 2022
1535320892070322176,de,NO,YES,0,461,"",Fri Jun 10 18:00:00 +0000 2022
1535320892078706689,en,NO,NO,16,3,"",Fri Jun 10 18:00:00 +0000 2022
1535320892842004480,en,NO,NO,5,0,"",Fri Jun 10 18:00:00 +0000 2022
1535320893634752512,en,NO,NO,12,7,"",Fri Jun 10 18:00:00 +0000 2022
1535320893672476672,en,NO,NO,3,1,"",Fri Jun 10 18:00:00 +0000 2022
1535320893928390657,en,NO,NO,4,3,"",Fri Jun 10 18:00:00 +0000 2022
1535320894054227968,es,NO,NO,1,0,"",Fri Jun 10 18:00:00 +0000 2022
1535320894134013952,en,NO,NO,3,1,"",Fri Jun 10 18:00:00 +0000 2022
1535320894175838208,es,NO,NO,3,0,"",Fri Jun 10 18:00:00 +0000 2022
1535320894620389378,en,NO,YES,0,3,"",Fri Jun 10 18:00:00 +0000 2022
1535320895555883010,en,NO,NO,0,0,"",Fri Jun 10 18:00:01 +0000 2022
1535320895631372288,pt,NO,NO,28,11,"",Fri Jun 10 18:00:01 +0000 2022
1535320895857668096,en,NO,NO,45,55,"",Fri Jun 10 18:00:01 +0000 2022
1535320896247844866,en,NO,NO,84,23,"",Fri Jun 10 18:00:01 +0000 2022
1535320896310849536,en,NO,NO,0,0,"",Fri Jun 10 18:00:01 +0000 2022
1535320896923131904,en,NO,NO,0,0,"",Fri Jun 10 18:00:01 +0000 2022
1535320897367822337,en,NO,NO,0,0,"",Fri Jun 10 18:00:01 +0000 2022
1535320897824890881,en,NO,NO,0,0,"",Fri Jun 10 18:00:01 +0000 2022
1535320898227515392,en,NO,NO,1,0,"",Fri Jun 10 18:00:01 +0000 2022
1535320898256904197,es,NO,NO,3,1,"",Fri Jun 10 18:00:01 +0000 2022
1535320898563080193,en,NO,NO,1,0,"",Fri Jun 10 18:00:01 +0000 2022
1535320898571485187,en,NO,NO,0,0,"",Fri Jun 10 18:00:01 +0000 2022
1535320898613354497,en,NO,YES,0,86,"",Fri Jun 10 18:00:01 +0000 2022
1535320898667835392,en,NO,NO,1,0,"",Fri Jun 10 18:00:01 +0000 2022
1535320898676625408,ja,NO,NO,0,0,"",Fri Jun 10 18:00:01 +0000 2022
1535320899104256000,en,NO,YES,0,489,"",Fri Jun 10 18:00:01 +0000 2022
1535320899506917381,es,NO,NO,1,0,"",Fri Jun 10 18:00:01 +0000 2022
1535320899599179776,en,NO,NO,0,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320899670491137,cs,NO,NO,0,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320899678765059,en,NO,YES,0,1,"",Fri Jun 10 18:00:02 +0000 2022
1535320900106698760,en,NO,NO,0,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320900324708356,en,NO,NO,6,1,"",Fri Jun 10 18:00:02 +0000 2022
1535320900345683969,en,NO,NO,0,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320900454780928,en,NO,NO,0,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320900530278401,en,NO,NO,0,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320900593147909,en,NO,NO,3,2,"",Fri Jun 10 18:00:02 +0000 2022
1535320900786130944,en,NO,NO,0,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320901167681536,qme,NO,NO,0,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320901423611904,en,NO,NO,0,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320901843132418,en,NO,YES,0,68,"",Fri Jun 10 18:00:02 +0000 2022
1535320901905948672,en,NO,NO,0,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320902296080386,en,NO,NO,1,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320902317101056,en,NO,NO,0,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320902358904832,it,NO,NO,1,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320902518419456,en,NO,NO,0,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320902660857856,en,NO,NO,30,16,"",Fri Jun 10 18:00:02 +0000 2022
1535320902891544577,en,NO,NO,0,0,"",Fri Jun 10 18:00:02 +0000 2022
1535320903160332288,ja,NO,YES,0,1603,"",Fri Jun 10 18:00:02 +0000 2022
1535320903784988674,fr,NO,NO,0,0,"",Fri Jun 10 18:00:03 +0000 2022
1535320903877263364,en,NO,YES,0,11,"",Fri Jun 10 18:00:03 +0000 2022
1535320904107974662,en,NO,NO,0,0,"",Fri Jun 10 18:00:03 +0000 2022
1535320904384884737,en,NO,YES,0,34,"",Fri Jun 10 18:00:03 +0000 2022
1535320904506478597,en,NO,NO,0,0,"",Fri Jun 10 18:00:03 +0000 2022
1535320904510611456,en,NO,NO,1,1,"",Fri Jun 10 18:00:03 +0000 2022
1535320905672531968,en,NO,NO,0,0,"",Fri Jun 10 18:00:03 +0000 2022
1535320905810956290,en,NO,YES,0,1676,"",Fri Jun 10 18:00:03 +0000 2022
1535320905819344902,en,NO,YES,0,746,"",Fri Jun 10 18:00:03 +0000 2022
1535320906540662784,fr,NO,YES,0,6,"",Fri Jun 10 18:00:03 +0000 2022
1535320906842746881,en,NO,YES,0,115,"",Fri Jun 10 18:00:03 +0000 2022
1535320906947502081,es,NO,NO,0,0,"",Fri Jun 10 18:00:03 +0000 2022
1535320907685584897,en,NO,YES,0,2155,"",Fri Jun 10 18:00:03 +0000 2022
1535320908189028353,en,NO,NO,25,1,GB,Fri Jun 10 18:00:04 +0000 2022
1535320909221085184,in,NO,NO,0,0,"",Fri Jun 10 18:00:04 +0000 2022
1535320909254230016,en,NO,YES,0,58,"",Fri Jun 10 18:00:04 +0000 2022
1535320909476683779,en,NO,NO,0,1,"",Fri Jun 10 18:00:04 +0000 2022
1535320909544050690,ja,NO,NO,0,0,"",Fri Jun 10 18:00:04 +0000 2022
1535320909980274689,ja,NO,NO,0,0,"",Fri Jun 10 18:00:04 +0000 2022
1535320910147772416,en,NO,YES,0,11,"",Fri Jun 10 18:00:04 +0000 2022
1535320910608990208,en,NO,YES,0,100,"",Fri Jun 10 18:00:04 +0000 2022
1535320910755790848,es,NO,NO,1,3,"",Fri Jun 10 18:00:04 +0000 2022
1535320911318069249,en,NO,NO,0,0,"",Fri Jun 10 18:00:04 +0000 2022
1535320911343235074,en,NO,NO,3,0,"",Fri Jun 10 18:00:04 +0000 2022
1535320911976357894,en,NO,NO,0,0,"",Fri Jun 10 18:00:04 +0000 2022
1535320912303689730,en,NO,YES,0,780,"",Fri Jun 10 18:00:05 +0000 2022
1535320913390051328,en,NO,NO,0,0,"",Fri Jun 10 18:00:05 +0000 2022
1535320913440276480,en,NO,YES,0,604,"",Fri Jun 10 18:00:05 +0000 2022
1535320913876484097,pt,NO,YES,0,37,"",Fri Jun 10 18:00:05 +0000 2022
1535320914023292928,fr,NO,YES,0,574,"",Fri Jun 10 18:00:05 +0000 2022
1535320914123964417,en,NO,YES,0,60,"",Fri Jun 10 18:00:05 +0000 2022
1535320914824421376,qst,NO,NO,0,0,"",Fri Jun 10 18:00:05 +0000 2022
1535320915910737924,en,NO,NO,74,56,"",Fri Jun 10 18:00:05 +0000 2022
1535320916233707526,en,NO,YES,0,1020,"",Fri Jun 10 18:00:05 +0000 2022
1535320916376571905,en,NO,YES,0,131,"",Fri Jun 10 18:00:06 +0000 2022
1535320917215264769,qme,NO,NO,2,0,"",Fri Jun 10 18:00:06 +0000 2022
1535320917387235329,en,NO,YES,0,276,"",Fri Jun 10 18:00:06 +0000 2022
1535320918192447490,en,NO,YES,0,29,"",Fri Jun 10 18:00:06 +0000 2022
1535320918859210752,en,NO,NO,1,0,"",Fri Jun 10 18:00:06 +0000 2022
1535320918968258560,en,NO,YES,0,746,"",Fri Jun 10 18:00:06 +0000 2022
1535320919060660225,es,NO,YES,0,1,"",Fri Jun 10 18:00:06 +0000 2022
1535320919677222919,en,NO,YES,0,71,"",Fri Jun 10 18:00:06 +0000 2022
1535320919895289856,en,NO,YES,0,14005,"",Fri Jun 10 18:00:06 +0000 2022
1535320920780177408,en,NO,NO,4,0,"",Fri Jun 10 18:00:07 +0000 2022
1535320921094987777,en,NO,YES,0,2155,"",Fri Jun 10 18:00:07 +0000 2022
1535320921594122242,en,NO,YES,0,2155,"",Fri Jun 10 18:00:07 +0000 2022
1535320922353242114,en,NO,YES,0,4,"",Fri Jun 10 18:00:07 +0000 2022
1535320923011694594,en,NO,YES,0,96,"",Fri Jun 10 18:00:07 +0000 2022
1535320923854749696,en,NO,YES,0,1020,"",Fri Jun 10 18:00:07 +0000 2022
1535320924337102848,en,NO,NO,1,0,"",Fri Jun 10 18:00:07 +0000 2022
1535320924391604224,en,NO,YES,0,2,"",Fri Jun 10 18:00:07 +0000 2022
1535320924919975936,en,NO,YES,0,9273,"",Fri Jun 10 18:00:08 +0000 2022
1535320924945371136,en,NO,YES,0,16,"",Fri Jun 10 18:00:08 +0000 2022
1535320926052487169,es,NO,NO,0,0,"",Fri Jun 10 18:00:08 +0000 2022
1535320926547587074,en,NO,NO,0,0,"",Fri Jun 10 18:00:08 +0000 2022
1535320927143174145,en,NO,NO,2,0,"",Fri Jun 10 18:00:08 +0000 2022
1535320927252189184,en,NO,YES,0,14005,"",Fri Jun 10 18:00:08 +0000 2022
1535320927680049153,en,NO,YES,0,232,"",Fri Jun 10 18:00:08 +0000 2022
1535320928774758401,en,NO,NO,8,1,"",Fri Jun 10 18:00:08 +0000 2022
1535320929672171520,en,NO,YES,0,9273,"",Fri Jun 10 18:00:09 +0000 2022
1535320930448248832,en,NO,NO,24,1,"",Fri Jun 10 18:00:09 +0000 2022
1535320930704138241,en,NO,NO,0,0,"",Fri Jun 10 18:00:09 +0000 2022
1535320931014410242,en,NO,NO,9,0,"",Fri Jun 10 18:00:09 +0000 2022
1535320931052158976,en,NO,NO,1,0,"",Fri Jun 10 18:00:09 +0000 2022
1535320931236724736,en,NO,NO,0,0,"",Fri Jun 10 18:00:09 +0000 2022
1535320931790467074,en,NO,NO,1,0,"",Fri Jun 10 18:00:09 +0000 2022
1535320932126007296,en,NO,NO,1,1,"",Fri Jun 10 18:00:09 +0000 2022
1535320932503404545,fr,NO,YES,0,2387,"",Fri Jun 10 18:00:09 +0000 2022
1535320932650086401,en,NO,YES,0,115,"",Fri Jun 10 18:00:09 +0000 2022
1535320932897546241,es,NO,NO,0,0,"",Fri Jun 10 18:00:09 +0000 2022
1535320933434642439,es,NO,NO,0,0,"",Fri Jun 10 18:00:10 +0000 2022
1535320933468086277,en,NO,YES,0,2213,"",Fri Jun 10 18:00:10 +0000 2022
1535320933992484867,es,NO,NO,3,0,"",Fri Jun 10 18:00:10 +0000 2022
1535320934051201024,en,NO,NO,6,1,"",Fri Jun 10 18:00:10 +0000 2022
1535320934911029253,es,NO,NO,7,0,"",Fri Jun 10 18:00:10 +0000 2022
1535320935644815360,en,NO,YES,0,918,"",Fri Jun 10 18:00:10 +0000 2022
1535320936890650631,en,NO,NO,0,1,"",Fri Jun 10 18:00:10 +0000 2022
1535320937758875650,en,NO,YES,0,2155,"",Fri Jun 10 18:00:11 +0000 2022
1535320938392215552,en,NO,YES,0,1,"",Fri Jun 10 18:00:11 +0000 2022
1535320939352805379,en,NO,NO,1,0,"",Fri Jun 10 18:00:11 +0000 2022
1535320940078407681,en,NO,YES,0,1,"",Fri Jun 10 18:00:11 +0000 2022
1535320940116119552,en,NO,NO,1,1,"",Fri Jun 10 18:00:11 +0000 2022
1535320940246192128,ca,NO,YES,0,90,"",Fri Jun 10 18:00:11 +0000 2022
1535320940678103049,de,NO,YES,0,17,"",Fri Jun 10 18:00:11 +0000 2022
1535320940799746048,fr,NO,YES,0,137,"",Fri Jun 10 18:00:11 +0000 2022
1535320942418837504,en,NO,NO,0,0,"",Fri Jun 10 18:00:12 +0000 2022
1535320942896943104,en,NO,YES,0,115,"",Fri Jun 10 18:00:12 +0000 2022
1535320943265972226,en,NO,YES,0,1,"",Fri Jun 10 18:00:12 +0000 2022
1535320943702286336,en,NO,NO,0,0,"",Fri Jun 10 18:00:12 +0000 2022
1535320944553734146,es,NO,NO,0,0,"",Fri Jun 10 18:00:12 +0000 2022
1535320946281693185,en,NO,NO,0,0,"",Fri Jun 10 18:00:13 +0000 2022
1535320947128840193,en,NO,NO,0,0,"",Fri Jun 10 18:00:13 +0000 2022
1535320947514781696,en,NO,NO,0,0,"",Fri Jun 10 18:00:13 +0000 2022
1535320947850416128,en,NO,NO,0,0,"",Fri Jun 10 18:00:13 +0000 2022
1535320948236341248,es,NO,YES,0,702,"",Fri Jun 10 18:00:13 +0000 2022
1535320948441853953,qme,NO,NO,0,0,"",Fri Jun 10 18:00:13 +0000 2022
1535320948689227776,it,NO,YES,0,2,"",Fri Jun 10 18:00:13 +0000 2022
1535320948764819457,en,NO,YES,0,746,"",Fri Jun 10 18:00:13 +0000 2022
1535320949725143040,en,NO,YES,0,2155,"",Fri Jun 10 18:00:13 +0000 2022
1535320950115340288,en,NO,NO,21,5,"",Fri Jun 10 18:00:14 +0000 2022
1535320950887141377,en,NO,YES,0,226,"",Fri Jun 10 18:00:14 +0000 2022
1535320951453261826,en,NO,YES,0,86,"",Fri Jun 10 18:00:14 +0000 2022
1535320952258584582,fr,NO,YES,0,1818,"",Fri Jun 10 18:00:14 +0000 2022
1535320953105879042,en,NO,YES,0,780,"",Fri Jun 10 18:00:14 +0000 2022
1535320953718284288,ca,NO,NO,3,3,"",Fri Jun 10 18:00:14 +0000 2022
1535320953995026438,en,NO,YES,0,1,"",Fri Jun 10 18:00:14 +0000 2022
1535320954536337408,in,NO,NO,0,0,"",Fri Jun 10 18:00:15 +0000 2022
1535320954703945734,en,NO,YES,0,2155,"",Fri Jun 10 18:00:15 +0000 2022
1535320954892599298,fi,NO,YES,0,27,"",Fri Jun 10 18:00:15 +0000 2022
1535320954938789888,pt,NO,YES,0,3714,"",Fri Jun 10 18:00:15 +0000 2022
1535320955039363072,ko,NO,YES,0,36596,"",Fri Jun 10 18:00:15 +0000 2022
1535320957166010371,pt,NO,NO,0,0,"",Fri Jun 10 18:00:15 +0000 2022
1535320957862256640,en,NO,NO,1,0,"",Fri Jun 10 18:00:15 +0000 2022
1535320957933350912,te,NO,NO,7,2,"",Fri Jun 10 18:00:15 +0000 2022
1535320957971308549,en,NO,YES,0,16,"",Fri Jun 10 18:00:15 +0000 2022
1535320958587781128,es,NO,YES,0,33,"",Fri Jun 10 18:00:16 +0000 2022
1535320959665811457,en,NO,YES,0,8,"",Fri Jun 10 18:00:16 +0000 2022
1535320960655495169,en,NO,NO,5,0,"",Fri Jun 10 18:00:16 +0000 2022
1535320961955909637,en,NO,YES,0,12,"",Fri Jun 10 18:00:16 +0000 2022
1535320962471809026,en,NO,NO,6,3,"",Fri Jun 10 18:00:16 +0000 2022
1535320962803146752,es,NO,YES,0,118,"",Fri Jun 10 18:00:17 +0000 2022
1535320963960684549,en,NO,NO,0,0,"",Fri Jun 10 18:00:17 +0000 2022
1535320964082241536,en,NO,YES,0,288,"",Fri Jun 10 18:00:17 +0000 2022
1535320964598218757,en,NO,NO,1,0,"",Fri Jun 10 18:00:17 +0000 2022
1535320964644278274,es,NO,YES,0,76,"",Fri Jun 10 18:00:17 +0000 2022
1535320964787060736,pt,NO,NO,0,0,"",Fri Jun 10 18:00:17 +0000 2022
1535320964967415810,en,NO,YES,0,89,"",Fri Jun 10 18:00:17 +0000 2022
1535320965504282626,de,NO,YES,0,59,"",Fri Jun 10 18:00:17 +0000 2022
1535320965546115072,es,NO,YES,0,7,"",Fri Jun 10 18:00:17 +0000 2022
1535320965554503681,tl,NO,YES,0,60,"",Fri Jun 10 18:00:17 +0000 2022
1535320965843927040,en,NO,NO,0,0,"",Fri Jun 10 18:00:17 +0000 2022
1535320966166982656,es,NO,NO,1,0,"",Fri Jun 10 18:00:17 +0000 2022
1535320966347345921,art,NO,NO,1,0,"",Fri Jun 10 18:00:17 +0000 2022
1535320966611447808,en,NO,NO,0,3,"",Fri Jun 10 18:00:17 +0000 2022
1535320967257391106,zxx,NO,NO,0,0,"",Fri Jun 10 18:00:18 +0000 2022
1535320969102999553,fr,NO,YES,0,137,"",Fri Jun 10 18:00:18 +0000 2022
1535320969622994946,en,NO,YES,0,34,"",Fri Jun 10 18:00:18 +0000 2022
1535320970168344578,es,NO,NO,0,0,"",Fri Jun 10 18:00:18 +0000 2022
1535320970625433601,nl,NO,NO,0,0,"",Fri Jun 10 18:00:18 +0000 2022
1535320970789003266,en,NO,NO,9,5,"",Fri Jun 10 18:00:18 +0000 2022
1535320971376222210,en,NO,YES,0,38,"",Fri Jun 10 18:00:19 +0000 2022
1535320971573444608,fr,NO,YES,0,5,"",Fri Jun 10 18:00:19 +0000 2022
1535320972068372480,in,NO,NO,1,0,"",Fri Jun 10 18:00:19 +0000 2022
1535320972416405504,qme,NO,NO,0,0,"",Fri Jun 10 18:00:19 +0000 2022
1535320973834002432,qme,NO,NO,1,0,"",Fri Jun 10 18:00:19 +0000 2022
1535320973926445057,de,NO,YES,0,1126,"",Fri Jun 10 18:00:19 +0000 2022
1535320974035456000,en,NO,NO,0,0,"",Fri Jun 10 18:00:19 +0000 2022
1535320974853394440,fr,NO,YES,0,574,"",Fri Jun 10 18:00:19 +0000 2022
1535320975394340865,en,NO,YES,0,177,"",Fri Jun 10 18:00:20 +0000 2022
1535320977151733761,zh,NO,YES,0,2,"",Fri Jun 10 18:00:20 +0000 2022
1535320977420058626,en,NO,NO,1,0,"",Fri Jun 10 18:00:20 +0000 2022
1535320978133241857,en,NO,YES,0,27,"",Fri Jun 10 18:00:20 +0000 2022
1535320978259075072,de,NO,YES,0,291,"",Fri Jun 10 18:00:20 +0000 2022
1535320978666012673,es,NO,YES,0,12,"",Fri Jun 10 18:00:20 +0000 2022
1535320978833563648,en,NO,NO,0,0,"",Fri Jun 10 18:00:20 +0000 2022
1535320978858905601,en,NO,NO,3,1,"",Fri Jun 10 18:00:20 +0000 2022
1535320979030700032,en,NO,YES,0,116,"",Fri Jun 10 18:00:20 +0000 2022
1535320979412504577,en,NO,NO,8,0,"",Fri Jun 10 18:00:21 +0000 2022
1535320979567562752,en,NO,YES,0,14,"",Fri Jun 10 18:00:21 +0000 2022
1535320979940990980,en,NO,NO,0,0,"",Fri Jun 10 18:00:21 +0000 2022
1535320980276580354,en,NO,YES,0,23,"",Fri Jun 10 18:00:21 +0000 2022
1535320980503121920,en,NO,NO,0,0,"",Fri Jun 10 18:00:21 +0000 2022
1535320980721131522,en,NO,YES,0,1,"",Fri Jun 10 18:00:21 +0000 2022
1535320980947705867,fr,NO,YES,0,616,"",Fri Jun 10 18:00:21 +0000 2022
1535320981904019459,en,NO,YES,0,32,"",Fri Jun 10 18:00:21 +0000 2022
1535320983225126912,en,NO,NO,0,0,"",Fri Jun 10 18:00:21 +0000 2022
1535320983531233281,en,NO,NO,2,0,"",Fri Jun 10 18:00:22 +0000 2022
1535320983669809154,en,NO,YES,0,232,"",Fri Jun 10 18:00:22 +0000 2022
1535320983862759425,es,NO,NO,0,1,"",Fri Jun 10 18:00:22 +0000 2022
1535320984009703424,in,NO,NO,0,0,"",Fri Jun 10 18:00:22 +0000 2022
1535320985041346561,en,NO,NO,0,0,"",Fri Jun 10 18:00:22 +0000 2022
1535320985108459526,en,NO,YES,0,2155,"",Fri Jun 10 18:00:22 +0000 2022
1535320985783742464,art,NO,NO,3,0,"",Fri Jun 10 18:00:22 +0000 2022
1535320986014318593,it,NO,YES,0,109,"",Fri Jun 10 18:00:22 +0000 2022
1535320986542870528,en,NO,YES,0,129,"",Fri Jun 10 18:00:22 +0000 2022
1535320986660249601,en,NO,NO,9,0,"",Fri Jun 10 18:00:22 +0000 2022
1535320986949758977,en,NO,YES,0,867,"",Fri Jun 10 18:00:22 +0000 2022
1535320987020820481,es,NO,NO,0,0,"",Fri Jun 10 18:00:22 +0000 2022
1535320987343982592,de,NO,NO,0,0,"",Fri Jun 10 18:00:22 +0000 2022
1535320987709116416,en,NO,NO,0,0,"",Fri Jun 10 18:00:23 +0000 2022
1535320987805306880,en,NO,YES,0,4,"",Fri Jun 10 18:00:23 +0000 2022
1535320988359049216,pt,NO,NO,1,1,"",Fri Jun 10 18:00:23 +0000 2022
1535320990653218816,en,NO,NO,0,0,"",Fri Jun 10 18:00:23 +0000 2022
