Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1535336006286577665,ja,NO,NO,0,0,"",Fri Jun 10 19:00:03 +0000 2022
1535336007020822530,en,NO,YES,0,4091,"",Fri Jun 10 19:00:03 +0000 2022
1535336007238725632,en,NO,YES,0,101,"",Fri Jun 10 19:00:03 +0000 2022
1535336007519948804,en,NO,YES,0,293,"",Fri Jun 10 19:00:04 +0000 2022
1535336007582765057,pt,NO,YES,0,101,"",Fri Jun 10 19:00:04 +0000 2022
1535336007947759617,en,NO,NO,0,0,"",Fri Jun 10 19:00:04 +0000 2022
1535336008543518720,en,NO,NO,0,0,"",Fri Jun 10 19:00:04 +0000 2022
1535336009147518976,in,NO,NO,0,0,"",Fri Jun 10 19:00:04 +0000 2022
1535336010111979524,en,NO,YES,0,41,"",Fri Jun 10 19:00:04 +0000 2022
1535336010455957506,en,NO,YES,0,4091,"",Fri Jun 10 19:00:04 +0000 2022
1535336010778824704,en,NO,NO,0,0,"",Fri Jun 10 19:00:04 +0000 2022
1535336011118657536,en,NO,YES,0,2996,"",Fri Jun 10 19:00:04 +0000 2022
1535336011885969408,en,NO,YES,0,4091,"",Fri Jun 10 19:00:05 +0000 2022
1535336012313788416,en,NO,YES,0,9,"",Fri Jun 10 19:00:05 +0000 2022
1535336013370904584,en,NO,YES,0,127,"",Fri Jun 10 19:00:05 +0000 2022
1535336015090556932,zxx,NO,NO,0,0,"",Fri Jun 10 19:00:05 +0000 2022
1535336015317049351,en,NO,YES,0,4091,"",Fri Jun 10 19:00:05 +0000 2022
1535336015522668548,en,NO,NO,0,0,"",Fri Jun 10 19:00:05 +0000 2022
1535336017045102592,en,NO,YES,0,32,"",Fri Jun 10 19:00:06 +0000 2022
1535336017590460416,en,NO,NO,0,0,"",Fri Jun 10 19:00:06 +0000 2022
1535336017661530112,en,NO,YES,0,14,"",Fri Jun 10 19:00:06 +0000 2022
1535336017837838336,es,NO,YES,0,668,"",Fri Jun 10 19:00:06 +0000 2022
1535336018148085761,en,NO,NO,0,0,"",Fri Jun 10 19:00:06 +0000 2022
1535336018437603329,en,NO,NO,4,1,"",Fri Jun 10 19:00:06 +0000 2022
1535336019301736449,en,NO,YES,0,4091,"",Fri Jun 10 19:00:06 +0000 2022
1535336019779850240,en,NO,YES,0,4282,"",Fri Jun 10 19:00:06 +0000 2022
1535336020082044928,es,NO,NO,0,0,"",Fri Jun 10 19:00:07 +0000 2022
1535336020161470466,tl,NO,YES,0,973,"",Fri Jun 10 19:00:07 +0000 2022
1535336020413018113,en,NO,NO,0,0,"",Fri Jun 10 19:00:07 +0000 2022
1535336020685750273,en,NO,NO,1,1,"",Fri Jun 10 19:00:07 +0000 2022
1535336020849442818,en,NO,YES,0,68,"",Fri Jun 10 19:00:07 +0000 2022
1535336021080121345,de,NO,NO,1,0,"",Fri Jun 10 19:00:07 +0000 2022
1535336021445029888,es,NO,YES,0,850,"",Fri Jun 10 19:00:07 +0000 2022
1535336021575053312,und,NO,NO,0,0,"",Fri Jun 10 19:00:07 +0000 2022
1535336021931479041,fr,NO,YES,0,1738,"",Fri Jun 10 19:00:07 +0000 2022
1535336022338326529,art,NO,NO,0,0,"",Fri Jun 10 19:00:07 +0000 2022
1535336022715817985,art,NO,NO,0,0,"",Fri Jun 10 19:00:07 +0000 2022
1535336023126953985,en,NO,NO,7,9,"",Fri Jun 10 19:00:07 +0000 2022
1535336023390973952,en,NO,NO,0,0,"",Fri Jun 10 19:00:07 +0000 2022
1535336024104132609,ht,NO,NO,0,0,"",Fri Jun 10 19:00:07 +0000 2022
1535336024154550273,en,NO,YES,0,1,"",Fri Jun 10 19:00:07 +0000 2022
1535336024502681600,tl,NO,YES,0,8,"",Fri Jun 10 19:00:08 +0000 2022
1535336025094078465,en,NO,YES,0,2131,"",Fri Jun 10 19:00:08 +0000 2022
1535336025165287424,fr,NO,YES,0,1820,"",Fri Jun 10 19:00:08 +0000 2022
1535336025412800518,en,NO,YES,0,56,"",Fri Jun 10 19:00:08 +0000 2022
1535336025479733250,en,NO,NO,1,0,"",Fri Jun 10 19:00:08 +0000 2022
1535336025630842880,es,NO,YES,0,21,"",Fri Jun 10 19:00:08 +0000 2022
1535336026255765504,en,NO,YES,0,658,"",Fri Jun 10 19:00:08 +0000 2022
1535336026796875778,en,NO,NO,3,0,"",Fri Jun 10 19:00:08 +0000 2022
1535336026981511170,es,NO,YES,0,12,"",Fri Jun 10 19:00:08 +0000 2022
1535336027107348483,es,NO,YES,0,33,"",Fri Jun 10 19:00:08 +0000 2022
1535336027165966346,fr,NO,YES,0,3420,"",Fri Jun 10 19:00:08 +0000 2022
1535336027455463424,tl,NO,YES,0,87,"",Fri Jun 10 19:00:08 +0000 2022
1535336027472007168,en,NO,YES,0,964,"",Fri Jun 10 19:00:08 +0000 2022
1535336027497238528,art,NO,NO,0,0,"",Fri Jun 10 19:00:08 +0000 2022
1535336027899969537,fr,NO,YES,0,4663,"",Fri Jun 10 19:00:08 +0000 2022
1535336028134903809,en,NO,YES,0,11,"",Fri Jun 10 19:00:08 +0000 2022
1535336028373934080,es,NO,YES,0,11,"",Fri Jun 10 19:00:08 +0000 2022
1535336028495654913,es,NO,YES,0,1974,"",Fri Jun 10 19:00:09 +0000 2022
1535336028554264576,en,NO,YES,0,26,"",Fri Jun 10 19:00:09 +0000 2022
1535336029162463234,en,NO,NO,74,14,"",Fri Jun 10 19:00:09 +0000 2022
1535336029204250625,en,NO,YES,0,3509,"",Fri Jun 10 19:00:09 +0000 2022
1535336029569183745,de,NO,YES,0,1449,"",Fri Jun 10 19:00:09 +0000 2022
1535336030009712642,qme,NO,YES,0,6,"",Fri Jun 10 19:00:09 +0000 2022
1535336030232264705,en,NO,YES,0,4091,"",Fri Jun 10 19:00:09 +0000 2022
1535336030768750594,en,NO,NO,0,0,"",Fri Jun 10 19:00:09 +0000 2022
1535336030882172937,es,NO,NO,0,0,"",Fri Jun 10 19:00:09 +0000 2022
1535336031251210240,en,NO,NO,1124,244,"",Fri Jun 10 19:00:09 +0000 2022
1535336032077500419,de,NO,YES,0,15,"",Fri Jun 10 19:00:09 +0000 2022
1535336032366886913,qam,NO,NO,0,0,"",Fri Jun 10 19:00:09 +0000 2022
1535336032513695746,en,NO,YES,0,3080,"",Fri Jun 10 19:00:09 +0000 2022
1535336033033695232,en,NO,YES,0,4091,"",Fri Jun 10 19:00:10 +0000 2022
1535336034124406784,es,NO,YES,0,123,"",Fri Jun 10 19:00:10 +0000 2022
1535336035143409664,hi,NO,YES,0,57,"",Fri Jun 10 19:00:10 +0000 2022
1535336035621941248,en,NO,NO,0,0,"",Fri Jun 10 19:00:10 +0000 2022
1535336035957325827,es,NO,YES,0,5,"",Fri Jun 10 19:00:10 +0000 2022
1535336036552822785,en,NO,NO,0,0,"",Fri Jun 10 19:00:10 +0000 2022
1535336036989030400,it,NO,NO,0,0,"",Fri Jun 10 19:00:11 +0000 2022
1535336038264086528,en,NO,NO,2,1,"",Fri Jun 10 19:00:11 +0000 2022
1535336038637350913,qst,NO,NO,0,0,"",Fri Jun 10 19:00:11 +0000 2022
1535336039090462720,de,NO,YES,0,23,"",Fri Jun 10 19:00:11 +0000 2022
1535336039237177346,en,NO,NO,0,0,"",Fri Jun 10 19:00:11 +0000 2022
1535336039304134656,en,NO,YES,0,225,"",Fri Jun 10 19:00:11 +0000 2022
1535336039480532992,en,NO,NO,447,6,"",Fri Jun 10 19:00:11 +0000 2022
1535336039589416962,en,NO,YES,0,14,"",Fri Jun 10 19:00:11 +0000 2022
1535336039664984064,en,NO,NO,1,0,"",Fri Jun 10 19:00:11 +0000 2022
1535336040369725442,qme,NO,NO,0,0,"",Fri Jun 10 19:00:11 +0000 2022
1535336041267200000,de,NO,YES,0,11,"",Fri Jun 10 19:00:12 +0000 2022
1535336041300647936,en,NO,YES,0,3,"",Fri Jun 10 19:00:12 +0000 2022
1535336041846013953,pt,NO,NO,0,0,"",Fri Jun 10 19:00:12 +0000 2022
1535336042257170433,en,NO,YES,0,4091,"",Fri Jun 10 19:00:12 +0000 2022
1535336042290618369,fr,NO,YES,0,23,"",Fri Jun 10 19:00:12 +0000 2022
1535336042596909060,es,NO,NO,0,0,"",Fri Jun 10 19:00:12 +0000 2022
1535336042718367746,en,NO,YES,0,4091,"",Fri Jun 10 19:00:12 +0000 2022
1535336042777157634,en,NO,YES,0,1,"",Fri Jun 10 19:00:12 +0000 2022
1535336045155319808,de,NO,YES,0,177,"",Fri Jun 10 19:00:12 +0000 2022
1535336046350716928,en,NO,NO,0,0,"",Fri Jun 10 19:00:13 +0000 2022
1535336048464625667,en,NO,NO,1,0,"",Fri Jun 10 19:00:13 +0000 2022
1535336049056133121,en,NO,NO,0,0,"",Fri Jun 10 19:00:13 +0000 2022
1535336050368950272,it,NO,NO,0,0,"",Fri Jun 10 19:00:14 +0000 2022
1535336050792464390,en,NO,NO,2,0,"",Fri Jun 10 19:00:14 +0000 2022
1535336051161583618,en,NO,YES,0,25,"",Fri Jun 10 19:00:14 +0000 2022
1535336051702628352,en,NO,NO,3,0,"",Fri Jun 10 19:00:14 +0000 2022
1535336052323385344,es,NO,NO,0,0,"",Fri Jun 10 19:00:14 +0000 2022
1535336052742823937,es,NO,NO,1,0,"",Fri Jun 10 19:00:14 +0000 2022
1535336053170745344,en,NO,YES,0,3730,"",Fri Jun 10 19:00:14 +0000 2022
1535336054303117312,en,NO,YES,0,4091,"",Fri Jun 10 19:00:15 +0000 2022
1535336054995275778,qht,NO,NO,0,0,"",Fri Jun 10 19:00:15 +0000 2022
1535336055355981826,es,NO,YES,0,5,"",Fri Jun 10 19:00:15 +0000 2022
1535336055410462723,es,NO,NO,1,0,"",Fri Jun 10 19:00:15 +0000 2022
1535336055460745216,en,NO,NO,2,2,"",Fri Jun 10 19:00:15 +0000 2022
1535336055548923905,de,NO,YES,0,3,"",Fri Jun 10 19:00:15 +0000 2022
1535336055603228672,en,NO,NO,0,0,"",Fri Jun 10 19:00:15 +0000 2022
1535336055733370883,en,NO,NO,0,0,"",Fri Jun 10 19:00:15 +0000 2022
1535336056186458114,en,NO,NO,0,0,"",Fri Jun 10 19:00:15 +0000 2022
1535336056203235329,en,NO,NO,3,1,"",Fri Jun 10 19:00:15 +0000 2022
1535336057385930752,en,NO,YES,0,6,"",Fri Jun 10 19:00:15 +0000 2022
1535336057503461376,en,NO,YES,0,1,"",Fri Jun 10 19:00:15 +0000 2022
1535336058048634887,en,NO,YES,0,2131,"",Fri Jun 10 19:00:16 +0000 2022
1535336058442981376,en,NO,YES,0,33,"",Fri Jun 10 19:00:16 +0000 2022
1535336058958643201,en,NO,YES,0,4091,"",Fri Jun 10 19:00:16 +0000 2022
1535336059264897025,en,NO,YES,0,123,"",Fri Jun 10 19:00:16 +0000 2022
1535336059839848449,tl,NO,YES,0,973,"",Fri Jun 10 19:00:16 +0000 2022
1535336059906703360,en,NO,YES,0,8,"",Fri Jun 10 19:00:16 +0000 2022
1535336060221329408,es,NO,NO,0,0,"",Fri Jun 10 19:00:16 +0000 2022
1535336060384948225,en,NO,NO,0,0,"",Fri Jun 10 19:00:16 +0000 2022
1535336060728639488,en,NO,YES,0,21,"",Fri Jun 10 19:00:16 +0000 2022
1535336061420785664,en,NO,YES,0,1,"",Fri Jun 10 19:00:16 +0000 2022
1535336061861257216,en,NO,NO,0,0,"",Fri Jun 10 19:00:16 +0000 2022
1535336062280663041,en,NO,NO,0,0,"",Fri Jun 10 19:00:17 +0000 2022
1535336062423277569,es,NO,YES,0,7,"",Fri Jun 10 19:00:17 +0000 2022
1535336062511464448,en,NO,NO,1,0,"",Fri Jun 10 19:00:17 +0000 2022
1535336062603579393,en,NO,YES,0,7,"",Fri Jun 10 19:00:17 +0000 2022
1535336063581007872,en,NO,YES,0,4091,"",Fri Jun 10 19:00:17 +0000 2022
1535336063690018819,en,NO,NO,1,0,"",Fri Jun 10 19:00:17 +0000 2022
1535336064004636672,en,NO,NO,1,1,"",Fri Jun 10 19:00:17 +0000 2022
1535336064113643520,zxx,NO,NO,0,0,"",Fri Jun 10 19:00:17 +0000 2022
1535336064449015808,en,NO,NO,1,0,"",Fri Jun 10 19:00:17 +0000 2022
1535336066181373958,en,NO,YES,0,5,"",Fri Jun 10 19:00:17 +0000 2022
1535336066718351360,en,NO,NO,3,1,"",Fri Jun 10 19:00:18 +0000 2022
1535336067347337217,en,NO,YES,0,91,"",Fri Jun 10 19:00:18 +0000 2022
1535336067649478656,en,NO,NO,55,23,"",Fri Jun 10 19:00:18 +0000 2022
1535336068123435008,es,NO,YES,0,21,"",Fri Jun 10 19:00:18 +0000 2022
1535336068156899329,en,NO,YES,0,746,"",Fri Jun 10 19:00:18 +0000 2022
1535336068224102406,fr,NO,YES,0,97,"",Fri Jun 10 19:00:18 +0000 2022
1535336068232359936,en,NO,YES,0,4091,"",Fri Jun 10 19:00:18 +0000 2022
1535336068370898944,pt,NO,YES,0,101,"",Fri Jun 10 19:00:18 +0000 2022
1535336068718927872,en,NO,NO,0,0,"",Fri Jun 10 19:00:18 +0000 2022
1535336068718927873,de,NO,NO,4,0,"",Fri Jun 10 19:00:18 +0000 2022
1535336068983443456,in,NO,NO,0,0,"",Fri Jun 10 19:00:18 +0000 2022
1535336069163536387,en,NO,YES,0,475,"",Fri Jun 10 19:00:18 +0000 2022
1535336069645975556,en,NO,YES,0,4091,"",Fri Jun 10 19:00:18 +0000 2022
1535336069805252608,en,NO,NO,1,0,"",Fri Jun 10 19:00:18 +0000 2022
1535336070945992704,en,NO,NO,0,0,"",Fri Jun 10 19:00:19 +0000 2022
1535336071508410368,und,NO,NO,1,0,"",Fri Jun 10 19:00:19 +0000 2022
1535336072040923136,de,NO,YES,0,495,"",Fri Jun 10 19:00:19 +0000 2022
1535336072422498304,en,NO,NO,1,1,"",Fri Jun 10 19:00:19 +0000 2022
1535336072858812417,en,NO,NO,58,0,"",Fri Jun 10 19:00:19 +0000 2022
1535336073659789312,en,NO,YES,0,3,"",Fri Jun 10 19:00:19 +0000 2022
1535336073869594628,en,NO,YES,0,490,"",Fri Jun 10 19:00:19 +0000 2022
1535336075257847810,en,NO,NO,4,0,"",Fri Jun 10 19:00:20 +0000 2022
1535336075266244608,en,NO,NO,0,0,"",Fri Jun 10 19:00:20 +0000 2022
1535336075618504704,en,NO,YES,0,1,"",Fri Jun 10 19:00:20 +0000 2022
1535336076017016833,en,NO,NO,0,0,"",Fri Jun 10 19:00:20 +0000 2022
1535336076507860992,qme,NO,NO,0,0,"",Fri Jun 10 19:00:20 +0000 2022
1535336076570673152,en,NO,NO,0,0,"",Fri Jun 10 19:00:20 +0000 2022
1535336076784590849,en,NO,NO,0,0,"",Fri Jun 10 19:00:20 +0000 2022
1535336077787004929,tl,NO,YES,0,973,"",Fri Jun 10 19:00:20 +0000 2022
1535336078156222464,en,NO,YES,0,14011,"",Fri Jun 10 19:00:20 +0000 2022
1535336078344966147,en,NO,NO,17,3,"",Fri Jun 10 19:00:20 +0000 2022
1535336078743416832,en,NO,NO,0,0,US,Fri Jun 10 19:00:20 +0000 2022
1535336078793646082,en,NO,NO,1,0,"",Fri Jun 10 19:00:21 +0000 2022
1535336079724642304,en,NO,YES,0,467,"",Fri Jun 10 19:00:21 +0000 2022
1535336079909343232,en,NO,YES,0,2157,"",Fri Jun 10 19:00:21 +0000 2022
1535336080429522945,en,NO,YES,0,4091,"",Fri Jun 10 19:00:21 +0000 2022
1535336080681185280,en,NO,YES,0,4091,"",Fri Jun 10 19:00:21 +0000 2022
1535336080874012673,en,NO,YES,0,4091,"",Fri Jun 10 19:00:21 +0000 2022
1535336082090471428,es,NO,NO,0,0,"",Fri Jun 10 19:00:21 +0000 2022
1535336082312728577,en,NO,YES,0,421,"",Fri Jun 10 19:00:21 +0000 2022
1535336082480549889,en,NO,YES,0,36,"",Fri Jun 10 19:00:21 +0000 2022
1535336082664894464,en,NO,NO,0,0,"",Fri Jun 10 19:00:21 +0000 2022
1535336083336138753,tr,NO,NO,0,0,"",Fri Jun 10 19:00:22 +0000 2022
1535336083478691840,en,NO,YES,0,4,"",Fri Jun 10 19:00:22 +0000 2022
1535336083608641536,en,NO,YES,0,2157,"",Fri Jun 10 19:00:22 +0000 2022
1535336084711714816,en,NO,YES,0,4335,"",Fri Jun 10 19:00:22 +0000 2022
1535336085663924224,en,NO,YES,0,2,"",Fri Jun 10 19:00:22 +0000 2022
1535336085802336258,en,NO,YES,0,4091,"",Fri Jun 10 19:00:22 +0000 2022
1535336086238535681,es,NO,NO,0,0,"",Fri Jun 10 19:00:22 +0000 2022
1535336086460833793,de,NO,NO,0,0,"",Fri Jun 10 19:00:22 +0000 2022
1535336086603538436,zh,NO,YES,0,157,"",Fri Jun 10 19:00:22 +0000 2022
1535336087102664705,fr,NO,YES,0,1820,"",Fri Jun 10 19:00:22 +0000 2022
1535336088398712834,de,NO,YES,0,22,"",Fri Jun 10 19:00:23 +0000 2022
1535336088419676165,it,NO,YES,0,220,"",Fri Jun 10 19:00:23 +0000 2022
1535336088990060544,es,NO,YES,0,386,"",Fri Jun 10 19:00:23 +0000 2022
1535336089107447817,en,NO,YES,0,30,"",Fri Jun 10 19:00:23 +0000 2022
1535336089459695616,en,NO,NO,3,0,"",Fri Jun 10 19:00:23 +0000 2022
1535336089577304064,en,NO,YES,0,25,"",Fri Jun 10 19:00:23 +0000 2022
1535336089623339009,en,NO,YES,0,5,"",Fri Jun 10 19:00:23 +0000 2022
1535336090504024065,en,NO,NO,0,0,"",Fri Jun 10 19:00:23 +0000 2022
1535336090823020545,ar,NO,NO,7,0,"",Fri Jun 10 19:00:23 +0000 2022
1535336091435384833,en,NO,YES,0,26,"",Fri Jun 10 19:00:24 +0000 2022
1535336091556904960,en,NO,YES,0,471,"",Fri Jun 10 19:00:24 +0000 2022
1535336093142462464,es,NO,NO,1,0,"",Fri Jun 10 19:00:24 +0000 2022
1535336093519753218,en,NO,NO,0,0,"",Fri Jun 10 19:00:24 +0000 2022
1535336094136291328,en,NO,YES,0,4091,"",Fri Jun 10 19:00:24 +0000 2022
1535336094417534976,de,NO,YES,0,30,"",Fri Jun 10 19:00:24 +0000 2022
